Utterance,Label
in 1986 smithkline earned 521 1 mln dlrs or 6 78 dlrs per share on revenues of 3 6 billion dlrs,training/
nondilutive acquisitions are a real possibility gavin herbert president of the eye and skin care product group said in the report,training/
smith kline said that depending on its share price and the cost of money it may buy back more shares,training/
however it is difficult to determine now whether this gain will be sufficient to offset the expected operating loss the company said in a statement,training/
net income in the quarter was 39 4 mln dlrs or 1 12 dlrs a share on sales of 1 78 billion dlrs,training/
bankamerica chairman says bank is turning around heading to profitability,training/
but some things are clear and they apply on both sides of the atlantic,training/
he added it is crucial that the united states and the european community remain friends,training/
clausen said the bank holding company is turning around and is back on the road to profitability,training/
clausen also said it will continue to phase out its overseas retail banking and concentrate on wholesale banking with emphasis on a premium list of multinational corporations,training/
u s declines comment on schlumberger lt slb move a u s commerce department spokesman said the agency would have no comment on schlumberger ltd s announcement that it had terminated an agreement in principle to sell its fairchild semiconductor corp unit to fujitsu ltd sclumberger had said that controversy surrounding the venture made it unlikely the sale could be completed any time soon,training/
officials last week told reuters that commerce secretary malcolm baldrige and defense secretary caspar weinberger had joined forces to fight the planned sale because it could have left the u s military overly dependent on foreign sources for vital equipment used in high technology weapons,training/
they brazilian exporters are very interested in the canadian market because it s an untapped market brennan told reporters after a speech to the brazil canada chamber of commerce,training/
brennan said he expects his bank s growth to come from increased exports to canada,training/
affiliated publications inc lt afp sets dividend qtly div eight cts vs eight cts pay june one record may 15,training/
central pennsylvania also said its directors recently approved a letter of intent to acquire hamilton reliance savings association of norristown pa,training/
the union rejects employers offers of a 7 5 pct pay rise over 15 months,training/
atcor said it does not expect performance improvements in the first quarter to be sustained throughout the year due to increasing raw material costs,training/
alternatives to the sale being considered include a master limited partnership and an initial public offering of the equity in the land development companies it said,training/
the deal will close after obtaining italian government approvals expected in late april,training/
lt financial trustco capital ltd hikes payout qtly div 12 5 cts vs six cts pay march 31 record march 24 note co also declares 12 5 ct qtly div on special shares issued in december 1986 with same pay and record dates,training/
centel lt cnt sees lower first qtr profits centel corp said it sees 1987 first quarter results below those of 1986 due to regulatory limits on telephone earnings and 15 cts to 20 cts a share dilution from 1986 acquisitions,training/
reuss said he is encouraged by the prospects for progress in centel s business communications cable television and cellular telephone units,training/
twa said it spent 178 2 mln dlrs to acquire its 4 043 200 usair shares which amount to 14 8 pct of its total outstanding common stock,training/
because of department of transportation rules twa also said it put its usair stock into a voting trust with fleet national bank as the voting trustee,training/
ec warns u s and japan on trade tensions the european community ec delivered warnings to both japan and the united states over trade frictions which have hit relations between the community and its main trading partners,training/
any unilateral u s moves would leave the ec no option but to react according to the laws of the world trade body the general agreement on tariffs and trade gatt they said,training/
it wil be back on the table again and again the diplomat said,training/
coastal lt cgp hit with two billion dlr lawsuit transamerica natural gas corp said it is seeking two billion dlrs in punitive and actual damages in a lawsuit it filed today against coastal corp its chairman and certain coastal affiliates,training/
in its suit transamerican alleged that coastal and wyatt are notorious corporate raiders who have been restrained in the past from taking over other corporations in their attempt to create a stranglehold position from which they could control and raise gas prices it is obvious that coastal s efforts to improperly take over transamerican is a thinly veiled attempt to control a larger share of the texas gas market to the detriment of end users and consumers the company alleged,training/
the suit charges the offering materials are materially false and misleading and misstate and conceal material information required to be disclosed to shareholders,training/
harris ups centerre bancorp lt ctbc stake harris associates l p a chicago investment advisor said it raised its stake in centerre bancorporation to 508 062 shares or 6 6 pct of the total outstanding from 427 061 shares or 5 5 pct,training/
britain and west germany backed by the netherlands and denmark opposed a proposed tax on edible oils and fats which has already sparked strong protest from exporters to the ec led by the u s and from ec consumer groups diplomats said,training/
foreign ministers were taking a first look at the tax ahead of farm ministers in a move described by diplomats as unprecedented and welcomed by andriessen as a sign ministers recognised the importance of reforming the ec s farm policy,training/
britain also warned that the tax could hit developing countries already receiving aid from the ec they said,training/
ministers also agreed a 3 5 billion dlrs scheme to rid the ec of its butter mountain despite spanish and portuguese opposition,training/
in addition to attar the nominees are stephen l peistner chairman and chief executive officer of lt mccrory corp and james n c moffat iii vice president and secretary of lt eastover corp,training/
february merchandise trade recorded a 42 mln dlr surplus against a 246 mln shortfall revised from 287 mln in january and a 162 mln deficit in february 1986,training/
the net services deficit narrowed to 146 mln dlrs from 253 mln revised from 268 mln in january and 192 mln a year earlier the bureau said,training/
the cumulative current account deficit for the first eight months of fiscal 1986 87 ending june 30 widened to 9 37 billion dlrs from 9 32 billion a year earlier,training/
the bank said that excluding valuation effects it estimated reserves fell 853 mln dlrs after falling 2 34 billion in january and rising 323 mln a year earlier,training/
japan february wholesale prices fall 0 1 pct 0 6 pct january drop official,training/
on a customs cleared basis crude oil prices rose to around 17 dlrs a barrel in february from about 15 dlrs in january,training/
but the index was down 29 pct from a year earlier,training/
wholesale prices are likely to turn upward in march as higher world crude oil and raw material prices are expected the bank said,training/
some dealers said the dollar may decline in the long term but a drastic fall is unlikely because of u s,training/
if no such steps are taken protectionist sentiment in the u s congress will grow putting greater downward pressure on the dollar they said,training/
dealers said there were widespread rumours that the u s federal reserve telephoned some banks in new york to ask for quotes last wednesday and even intervened to sell the dollar when it rose to 1 87 marks,training/
seems unwilling to see any strong dollar swing until japanese companies close their books for the fiscal year ending on march 31 because a weak dollar would give japanese institutional investors paper losses on their foreign holdings which could make them lose interest in purchases of u s treasury securities,training/
the currency jumped to 0 6858 63 u s dlrs and traded as high as 0 6875 before retreating to around 0 6864 69,training/
nicolls said he expected the dollar to go as high as 0 6875 and perhaps to 69 cents tomorrow,training/
anz banking group ltd lt anza s senior economist ian little said the big question was whether the improvement in exports could be sustained,training/
hongkong bank says close to deal on property sale hongkong and shanghai banking corp lt hkbh hk is close to a deal on the sale of a commercial building in hong kong s mongkok business district a bank spokesman said,training/
it said year on year m 1 grew 23 1 pct in january after an 18 5 pct increase in december,training/
a bank official attributed the increase mainly to taiwan s growing trade surplus which increased to a record 16 8 billion u s dlrs in 1986 from 11 2 billion in 1985,training/
they also said they were disturbed by a draft bill before the u s congress that would impose permanent quotas on textile imports and were prepared to react,training/
the adoption of such measures would not fail to have a negative effect on the process of multilateral negotiations just started as well as on bilateral relations it said,training/
one diplomat said the call for a report showed ministers were determined not to let the japanese question drop,training/
cathay pacific 1986 profit seen above target buoyed by low fuel prices and favourable currency factors cathay pacific airways ltd s lt caph hk 1986 profits are expected to surpass the airline s forecast of one billion h k,training/
they said the airline s performance improved in the second half of the year after it reported interim profits of 503 mln dlrs,training/
analysts said the company s estimates of fuel price and currency movements set out in its prospectus were conservative,training/
overall the weakness of the hong kong dollar against cathay s major trading currencies helped push passenger yields in the first half up 7 2 pct said james capel,training/
cathay added new planes and was forced to fly some routes last year because of the threat of competition from dragon air said tsang,training/
the australian dollar s fall since 1985 also improved the local dollar copper price making the company profitable and justifying the mining of deeper reserves at a copper grade of about 1 95 pct against about 1 60 pct now the firm said,training/
the new package includes an eight mln dlr advance to rgc at the long term bond rate power concessions and deferred royalties and payroll taxes,training/
production and administration of the two publications would be transferred to the company s existing centre in houston,training/
soybean oil,training/
subject to ministry of international trade and industry approval the exchange will add a sixth session starting at 1700 local time and will close the account for trading at the new session the following day before the opening call starts at 0930 local time an exchange official said,training/
the tokyo commodity exchange for industry tocom which also trades rubber futures in japan said it has no plans to introduce an extra session,training/
coastal spokesman jim bailey confirmed the company which is an unsecured creditor of transamerican would present its own reorganisation plan to the bankruptcy court,training/
nabors said the transamerican reorganisation would repay its 770 mln dlr debt with profits from natural gas sales,training/
dependence on foreign oil a government study has concluded the u s will be dependent on oil from the middle east into the next century and must take steps to reduce its vulnerability the new york times said,training/
the newspaper said the administration has placed increased emphasis on stockpiling oil reserves,training/
japan m 2 plus cd money supply rose 8 8 pct in year to february jan 8 6 official,training/
assets of u s money funds rose in week assets of money market mutual funds increased 720 4 mln dlrs in the week ended yesterday to 236 90 billion dlrs the investment company institute said,trainin
officials said grain imports rose in 1986 because of a poor harvest and rising domestic demand but remained below exports which rose to 9 42 mln tonnes from 9 33 mln in 1985,training/
at current prices china loses yuan on every tonne of grain it exports though it earns foreign exchange which it badly needs the trader said,training/
since january the press has devoted much attention to grain stressing that growth in output is vital to china s economic and political stability and that prices paid to farmers are too low,training/
pan huashan an official of the agricultural department of zhejiang province said rural industry also subsidises grain output in his province,training/
it said growing grain should be made profitable,training/
japan gnp rises 2 5 pct in calendar 1986 4 7 pct in 1985 official,training/
in the 1986 calendar year gnp rose 2 5 pct after a 4 7 pct increase in 1985,training/
domestic demand contributed 0 5 percentage point to real gnp growth in october december while foreign trade added 0 2,training/
imports also fell by 2 9 pct,training/
they made the comment to reporters after news that gnp rose 0 8 pct in the october december quarter after a 0 7 pct increase the previous three months,training/
expansion by the japanese firm said analysts polled by reuters,training/
the deal would also have given fujitsu 14 additional microchip production facilities worldwide eight of them in the u s a report by the capel firm said,training/
the failure of the deal will doubtless encourage japanese firms to take a lower profile in attempts to acquire u s high tech firms but they are unlikely to stop analysts said,training/
they re not going to slow up they re just going to buy smaller pieces because of the political risk said barclays de zoete s may,training/
japan s minister of international trade and industry hajime tamura told a press conference that interference by u s government officials in the fairchild deal was inappropriate,training/
they said japan submitted a report earlier this month alleging south korea s plan to import less from japan and more from the u s and elsewhere was tantamount to creating non tariff trade barriers,training/
the officials said they believed the japanese action one step short of filing a suit was designed to bring south korea to the negotiating table and stop the plan,training/
including forward deals total deliverable volume was 27 01 billion dlrs a day 13 43 billion against the australian dollar against 19 56 billion 8 48 billion in december and 9 92 billion 5 88 billion a year earlier the bank said,training/
the stabilisation zone is kept by the semi government livestock industry promotion corp lipc through a buffer stock operation in the wholesale market,training/
they said the domestic beef intervention price influences imported beef selling prices on the domestic market,training/
mitsubishi chemical industries ltd lt mcit t year year ended january 31 parent shr 5 73 yen vs 5 80 div five yen vs same net 7 01 billion vs 6 77 billion current 24 06 billion vs 23 76 billion operating 37 62 billion vs 45 26 billion sales 630 08 billion vs 810 89 billion note company forecast for current year parent div five yen net seven to eight billion current 24 billion sales 610 billion,training/
among the main factors affecting liquidity bills maturing in official hands and the take up of treasury bills will drain some 650 mln stg while banker s balances below target will take out around 50 mln stg,training/
the company is a joint venture merchant bank between the lt bank of china lt first national bank of chicago and the industrial bank of japan lt ibjt t,training/
the newspaper yesterday quoted highly placed sources as saying the state owned zambia consolidated copper mines zccm was diverting its mineral exports away from south africa but it did not say which alternative routes were being used,training/
referring to zambia s preparations for a possible cut in economic links with south africa kaunda told reuters in an interview on march 1 my main concern of course is the mines because whatever happens we must continue to run the mines,training/
despite the official optimism about diversifying zambia s export routes diplomatic sources in lusaka expressed reservations about the capacity of dar es salaam and beira ports to handle all of zambia s mineral exports even if they could be hauled there by train,training/
retail energy prices rose strongly in january reflecting the firming of world oil prices,training/
talks will be extended to tomorrow if there is no breakthrough in today s session he said,training/
indonesia imported 162 000 tonnes of sugar towards the end of last year and in early 1987 to boost low stocks,training/
the harvesting season begins in april,training/
french january payments surplus 0 3 billion francs 3 8 billion december surplus official,training/
taiwan said considering currency liberalisation taiwan s central bank is considering proposals to ease currency restrictions to reduce foreign exchange reserves of 51 billion u s dlrs a local newspaper reported today,training/
central bank and other government officials were not available to comment on the report,training/
the central bank has to go in this direction said su han min chief economist with the international commercial bank of china,training/
the december unadjusted surplus was revised down from a provisional 8 2 billion,training/
u k jan industrial output rises 0 4 pct manufacturing down 2 3 pct official,training/
although this will be the lowest level of maize deliveries since 1980 the sources said there is no danger of a food shortage in zimbabwe,training/
output of manufacturing industries fell a provisional 2 3 pct in january after a 0 2 pct rise last december,training/
output of chemicals and textiles fell by one pct and minerals by two pct,training/
zimbabwe gdp rises 0 2 pct in 1986 zimbabwe s real gross domestic product increased 0 2 pct in 1986 according to preliminary figures published by the central statistical office cso,training/
the cso said that at current prices gdp rose 12 7 pct to 8 2 billion zimbabwe dlrs but inflation measured by the gdp deflator was estimated at 12 2 pct so there was virtually no growth in real output during 1986,training/
the agreement signed last september aimed at halting predatory japanese pricing policies and increasing u s semiconductor firms access to the japanese market,training/
miti plans to take further steps to reduce the excess supply of inexpensive chips which developed in japan after the pact was formed because of a slump in japanese semiconductor exports to the united states he added,training/
the unilateral boycott gives domestic companies until late september to cut trade ties with south africa and namibia,training/
the boycott legislation now goes to the upper house for formal ratification later this week parliamentarians said,training/
the dollar has eased this week but remains stable at around 151 50 yen,training/
under the paris accord tokyo promised a package of measures after the fiscal 1987 budget was passed to boost domestic demand increase imports and cut its trade surplus,training/
there is a possibility that the dollar may decline to around 140 00 yen by the end of this year said chemical bank tokyo branch vice president yukuo takahashi,training/
however first national bank of chicago tokyo branch assistant manager hiroshi mochizuki said the dollar will not show drastic movement at least to the end of march,training/
earlier the central bank had estimated the deficit in the system today at some 450 mln stg,training/
he told reuters that billiton a fully owned royal dutch shell lt rd as subsidiary presented the demands to henk heidweiler a top aide to surinam military leader desi bouterse who visited the netherlands last week for official talks,training/
high voltage cables from the power plant of afobakka have been cut and a bauxite mine at moengo has been shut he added,training/
a court in amsterdam ruled last week the employers had made an error in the complicated procedure for obtaining permission for the redundancies and therefore could not proceed until a final ruling on may 7,training/
commercial international lt cmmc makes purchase commercial international corp said it has completed the previously announced acquisition of most of the assets of growers distributing international corp a table grape marketer for an undisclosed amount,training/
international time is exclusive distributor of swiss corp s tissot watches in the u s,training/
the report said japan s gross national product rose a real 0 8 pct in oct dec after a revised 0 7 pct increase in the previous quarter,training/
sure consumers may have spent less on winter clothes or heating apparatus because of the warm winter this year but they have done so because they have become even more uneasy about their future pay rises said shoji saito general manager of mitsui bank s economic research division,training/
johsen takahashi chief economist at mitsubishi research institute said the 14 4 pct increase in public sector spending in oct dec resulted from an issue of gold coins,training/
cocoa working group meeting delayed the international cocoa organization icco buffer stock working group meeting set for 1130 gmt today was rescheduled for 1430 icco delegates said,training/
u s housing starts rose 2 6 pct in february u s housing starts rose 2 6 pct in february to a seasonally adjusted annual rate of 1 851 000 units the commerce department said,training/
the number of permits for multi family houses fell in february by 11 7 pct to 529 000 units after falling in january by 19 3 pct the department said,training/
the statement added that due to technical market promotion and energetic sales by chile and peru the stock position at the end of the year remained reasonable,training/
copper prices should move up over the next four to six quarters said daniel roling of merrill lynch and co lt mer,training/
newmont is spinning off 85 pct of its copper operations to its shareholders,training/
the company s move into carbon black a product used in tires should provide steady earnings although not rapid growth as a hedge against a copper downturn siedenburg said,training/
but others see it climbing to 40,training/
after the spinoff which closes next month newmont will have gold operations including 95 pct of newmont gold co lt ngc a 15 pct stake in its copper unit and energy operations toufexis noted,training/
morrison sees 1987 earnings at 1 25 dlrs and 1988 at 1 75 against losses in 1986,training/
i would be willing to sell cyprus and buy phelps dodge if i were picking one copper stock he said,training/
the preference stock has been called,training/
the u s administration has already distanced itself from the bill,training/
any unilateral u s moves would leave the ec no option but to react according to the laws of the general agreement on tariffs and trade it said,training/
it will be back on the table again and again the diplomat said,training/
meanwhile continued strong marketings during the month will support the april contract,training/
the cash market is strong and may overshadow the report said robin fuller analyst for agri analysis,training/
chuck levitt analyst for shearson lehman said that with the number of cattle on feed down five pct at the beginning of the year a three pct decline in marketings was expected,training/
feedlots are not falling behind and are holding that 100 pct marketing pace,training/
the combination of preferred and common stock holdings permit shamrock and nawara to exercise voting control over approximately 53 pct of the shares of the company,training/
next week mississippi river st louis 120 pct bid 127 1 2 offered up five points,trainin
march lower mississippi river memphis cairo 112 1 2 pct bid 120 offered no comparison,trainin
last week the broadcasting supervisory board asked hachette to remove bnp from the consortium because the bank had acted as adviser to the government for the imminent privatisation of tf1,training/
under the agreement concluded last november between waterman owners francine and grace le foyer gomez and alice lundgren and the gillette group gillette agreed to acquire 51 2 pct of the capital of waterman at 700 francs a share,training/
the notification came in japan s answer to a recent gatt questionnaire on unfair trade practices the spokesman said,training/
u k money market receives 16 mln stg assistance the bank of england said it had provided the money market with 16 mln stg help in the afternoon session,training/
atico said in connection with the acquisition it will apply to become a registered bank holding company and convert its 99 npct owned atico savings bank subsidiary to a state chartered commercial bank,training/
lt sensormatic canada ltd year net shr 26 cts vs 18 cts net 879 000 vs 615 000 revs 6 394 000 vs 5 561 000,training/
the company said the transaction is subject to hughes tool co lt ht and baker shareholder approval of the baker hughes merger,training/
1986 net excludes tax credits of 271 538 dlrs,training/
lt viceroy resource corp details gold assays viceroy resource corp said recent drilling on the lesley ann deposit extended the high grade mineralization over a width of 600 feet,training/
clabir said the purchase from the sara lee corp lt sle subsidiary is worht about 28 mln u s dlrs,training/
st jude said the rights may be exercised only after 10 days following the acquisition of or commencement of a tender offer for at least 20 pct of the company s common stock,training/
u s current account deficit record 36 84 billion dlrs in 4th qtr 1986,training/
the department said an increase in the merchandise trade deficit during the fourth quarter to 38 4 billion dlrs from 37 1 billion dlrs in the third quarter was the main reason for the worsening deficit,training/
net unilateral transfers during the fourth quarter last year covering foreign aid and government pensions were down to 3 9 billion dlrs from 4 2 billion dlrs in the third quarter because of fewer u s government grants to mideast countries,training/
net foreign purchases of securities other than u s treasury securities in the fourth quarter were 11 8 billion dlrs compared with 17 2 billion dlrs in the third quarter,training/
foreign direct investment in the united states increased 14 4 billion dlrs in the fourth quarter compared with 5 6 billion dlrs in the previous quarter because of stepped up acquisitions the department said,training/
memory protection lt mpdi sees bogen closing memory protection devices inc said it expects to close the previously announced acquisition of the assets and liabilities of bogen a division of lt lear siegler inc on april one,training/
it also said lower revenues from the last half of 1986 are expected to continue during 1987 but a strong cash and working capital position will enable foremost to go on developing traditional and new markets,training/
gruen marketing lt gmc sees year net off gruen marketing corp said it expects to report earnings for the year ended january 31 of 60 to 65 cts per share on about 7 309 000 average shares down from 78 cts on 6 545 000 shares a year before,training/
i feel that we shall probably have to deal with quite a few more crises in the foreseeable future,training/
as of yesterday qintex said 7 060 197 princeville shares had been tendered in response to the offer and not withdrawn down from over 7 2 mln on march 10,training/
viceroy resource corp details gold assays viceroy resource corp said recent drilling on the lesley ann deposit extended the high grade mineralization over a width of 600 feet,training/
the practice of other governments using tied aid or mixed credits to promote exports has cost the united states lost jobs and lost exports the treasury said,training/
gulf said it sold its remaining stake in imperial of 6 631 222 shares and 100 000 units of loan stock for 74 8 mln dlrs based on an exchange rate of one pound sterling at 1 58 dlr,training/
automatix inc lt aitx 4th qtr loss shr loss 20 cts vs loss 12 cts net loss 2 195 000 vs loss 1 402 000 revs 3 600 000 vs 5 777 000 year shr loss 71 cts vs loss 51 cts net loss 7 851 000 vs loss 5 594 000 revs 16 7 mln vs 24 8 mln,training/
the largest crop since 1975 was 237 4 mln tonnes harvested in 1978 according to usda data,training/
minimum interest rates for officially subsidised trade loans have also been revised with the aim of cutting the subsidies and ending them completely on loans to relatively rich developing countries by july next year,training/
a major loophole in the general agreement on tariffs and trade has been closed today a senior u s official here commented,training/
owens corning lt ocf completes sale of plants owens corning fiberglas corp said it has completed the previously announced sale of its three foam products plants to atlas roofing corp for undisclosed terms,training/
lawson forecasts 2 5 billion stg u k current account deficit in 1987,training/
he said the treasury expected a current account balance of payments deficit in 1987 of 2 5 billion stg after a 1 1 billion shortfall in 1986,training/
on monetary policy lawson confirmed the target range for the narrow m0 measure would be two to six pct in fiscal 1987 88,training/
he said it is clear that the increased flow of non oil tax revenues coupled with the prospective further growth of the economy in excess of the growth of public expenditure puts the public finances in a very strong position,training/
but i am sure it is right to err on the side of prudence and caution and to build a still firmer base for the future,training/
taken together these changes should yield 60 mln stg in 1988 89 lawson said,training/
as from today companies may elect to have up to 10 pct of the costs of developing certain new fields set against their prt liabilities in existing fields until the income of those new fields exceeds the costs incurred,training/
the vat compulsory registration period was being extended to 30 days he added and vat registration thresholds are to be raised to 21 300 stg,training/
he also planned to end the present treatment of tax credit relief for foreign withholding tax paid on interest on bank loans also from april 1,training/
on the lloyd s insurance market lawson said he planned to change the tax treatment of lloyd s syndicates bringing it into line with that of provisions for outstanding liabilities made by ordinary insurance companies and of comparable provisions made by financial traders,training/
the company said montagu s main asset is a 10 pct interest in the hog ranch joint venture which operates the open cut heap leach hog ranch gold mine in washoe county nev,training/
amertek inc lt atekf year net oper shr 15 cts vs eight cts oper net 517 333 vs 276 240 revs 22 4 mln vs 14 0 mln note 1986 shr and net exclude extraordinary gain of 1 333 760 dlrs or 40 cts share,training/
federal funds which averaged 6 25 pct yesterday opened at 6 1 16 pct and moved in a narrow range between there and six pct in early trading,training/
soybean prev 100 9 feb 45 1 mar nil apr nil may 20 0 total 166 1 218 5,traini
reuter,traini
the terms of the previously announced deal were not disclosed,training/
he also said his bill would protect program participants from reduced income payments in the event market prices rose above the loan rate,training/
period ending jan 3 1987 excludes 42 3 mln dlrs of interest expenses 41 6 mln dlrs of acquisition adjusments and 1 7 mln dlrs of income taxes,training/
shearson lehman upgrades u s oil stocks analyst sanford margoshes of shearson lehman brothers said he recommended a number of oil stocks today now that it is apparent that opec has succeeded in holding to its prescribed production quotas,training/
atlantic richfield rose 1 3 4 to 77,training/
he told the official times of zambia newspaper in an interview the government was diverting all mineral exports along rail routes to dar es salaam in tanzania and beira in mozambique,training/
chitambala also said that the state run zambia consolidated copper mines zccm had closed its liaison office in johannesburg since it was now redundant,training/
the american stock exchange said it would provide further details later,training/
k mart lt km ends talks to sell stores k mart corp said recent talks to sell 65 remaining kresge variety stores and their underlying real estate to f w,training/
the name was changed to k mart in 1977 stevenson said,training/
the stores are profitable,training/
u k growth rate seen at three pct this year chancellor of the exchequer nigel lawson presenting his budget for fiscal 1987 88 to parliament said u k economic growth was forecast at three pct in calendar 1987,training/
the low outturn of the psbr in 1986 87 was mainly due to the buoyancy of non oil tax revenues in general and the corporation tax paid by an increasingly profitable business sector in particular,training/
shr loss two cts vs loss 12 cts net loss 192 370 vs loss 1 494 146 revs 6 751 830 vs 2 278 842 note full name applied circuit technology inc,training/
dealers said federal funds were trading at 6 1 16 pct when the fed began its temporary and indirect supply of reserves to the banking system,training/
latest year net includes gain from sale of interest in fort worth texas shopping center of 9 500 000 dlrs,training/
chemie linz expects sharply higher 1986 loss state owned lt chemie linz ag is likely to record a 1986 loss of some 600 mln schillings compared with a 340 mln loss in 1985 a company spokesman said,training/
lt cabre exploration ltd six mths jan 31 net shr 13 cts vs 13 cts net 617 000 vs 604 000 revs 1 889 000 vs 1 920 000,training/
ec oils tax no longer major issue association the proposed european community ec tax on vegetable oils and fats is no longer a major issue on the agenda and the ec commission merely used it as a threat the west german feed stuffs industry association mfi said,training/
bennett who is leading one of three soybean delegations on a lobbying tour of ec capitals will also visit bonn on thursday and friday,training/
it said the acquisition is subject to negotiation of a final agreement,training/
exxon currently has two refineries in france fos in the mediterranean with a capcity of 175 000 barrels per day and port jerome west of paris with a similar capacity,training/
just after royal dutch lt rd they are seen as one of the highest grade refiners in europe he added,training/
soybean producers about the proposed european community ec tax on vegetable oils and fats had not been encouraging american soybean association asa board chairman george fluegel said,training/
farmers since it was basically asking them to help finance the ec s common agricultural policy cap on oilseeds,training/
u s agriculture secretary richard lyng warned the ec yesterday it would face serious retaliation if it enacted the tax,training/
the 34 pct decline from the 1985 level reflects continued water rationing which will remain in force the ministry said,training/
it said all the shares were bought between dec 29 and march 9,training/
taft broadcasting says it will continue to review options in response to latest bid,training/
the group said it paid 114 mln dlrs for its 1 6 mln holiday shares 530 000 of which were bought since feb 6,training/
genstar sale boosts belgian societe generale net societe generale de belgique lt belb br said the near doubling of net profits in 1986 was due in large part to the sale of shares in genstar corp,training/
in today s statement societe generale gave no figures for extraordinary gains,training/
the plan offered by reps tim penny d minn and byron dorgan d nd would raise target prices for wheat to 5 00 dlrs per bushel and for corn to 3 50 dlrs,training/
roberts said the bill for example would restrict program payments to 500 acres of wheat production in western kansas,training/
court enjoins tender for bancroft lt btv bancroft convertible fund said the u s district court for the district of new jersey issued a preliminary injunction enjoining lt zico investment holding inc s tender offer for bancroft,training/
zambian exchange auction to resume at end of march zambia will reintroduce a modified foreign exchange auction at the end of this month as part of a new two tier exchange rate central bank governor leonard chivuno said,training/
the kwacha stood at 2 2 per dollar when the auction system was first introduced in october 1985 but it slid to around 15 per dollar by the time it was suspended 16 months later,training/
taft also said the new proposal would be submitted to the board but no decision had been made with respect to the sale of the company,training/
earlier chancellor of the exchequer nigel lawson announced in his annual budget to parliament that from today companies will be allowed to offset up to 10 pct of qualifying development expenditure on certain future oil fields against petroleum revenue tax prt,training/
this brings the scope of prt relief for research costs more in line with corporation tax relief measures and is planned to encourage general research into ways of reducing field development costs it said,training/
the finance bill will have provisions for the implementation of measures announced in november it said,training/
he pointed out that the relief only applies to the development of new fields outside the southern basin,training/
marc mathieu of lt societe anonyme de telecommunications sat told journalists the bid foresaw a direct stake of 20 pct for apt the joint firm set up by the u s s att lt t n and the nv philips gloeilampenfabrieken lt pglo as,training/
cgct which controls 16 pct of the french public telephone switching market is to be sold by the government for 500 mln francs by private tender,training/
the apt sat offer includes a provision for cgct to produce apt 5ess prx switching technology and adapt it to french standards,training/
sterling surged on foreign exchange markets and money market interest rates moved sharply lower as news of the budget measures came through the analysts said,training/
this budget is designed to please both the markets and the electorate,training/
kern said the budget would have to be analysed carefully in particular to see how exactly lawson planned to achieve the sharper than expected borrowing target cut before a one point base rate cut could be implemented,training/
but building societies said they would not cut lending rates until base rates had fallen by one full point,training/
dixons did not name the shareholder and did not disclose the holder s stake in cyclops,training/
american cyanamid lt acy buys u k company american cyanamid co said it bought the 50 pct interest of cyanamid fothergill ltd held by lt fothergill and harvey plc making the unit a wholly owned subsidiary,training/
the group said its most recent purchases included 241 000 shares bought between january 21 and march 10,training/
freedom federal lt frfe sets initial payout freedom federal savings bank said it voted its first cash dividend of 10 cts a share payable april 10 record march 31,training/
board member leonhard gleske also told a forex association conference current exchange rates of major currencies can be viewed as equilibrium levels in a medium term perspective,training/
but a further dollar depreciation against major european currencies and the yen may not be the best way to restore the dollar to a fully competitive position as measured by its weighted external value he said,training/
such targets threatened to cause policy conflicts both within countries and between them,training/
these chances seem to me to rest critically on the expectation that the current configuration of interest rates and the monetary policies behind them will assure smooth financing of current account imbalances in the months ahead,training/
the company said its year end reserves did not include the oil and gas reserves of houston oil fields co which recently agreed to merge with it pending shareholder approval in mid april,training/
for the full year oshman s net earnings fell to 2 664 000 dlrs or 45 cts a share from 8 536 000 dlrs or 1 40 dlrs a share,training/
above normal february temperatures over the north china plain caused winter grains to break dormancy early in the south,training/
brazil crop weather summary usda noaa wet weather covered rio grande do sul brazil in the week ended march 14 benefitting soybeans which are mostly setting to filling pods the joint agricultural weather facility of the u s agriculture and commerce departments said,training/
u s,training/
the report said imports last year were 33 pct of u s consumption and by the mid 1990s could rise to 50 pct,training/
coastal cgp sees increase in 1987 profits coastal corp said it expected earnings for 1987 to be significantly above profits of 71 6 mln dlrs last year,training/
oil and natural gas liquids sold for an average 14 20 dlrs a barrel in 1986 a reduction of 37 pct,training/
norstar lt nor sets acquisition for stock norstar bancorp said it has agreed in principle to acquire united national bank of callicoon n y by exchanging three norstar common shares for each of the 201 660 united shares outstanding,training/
this was an aspect which was discussed at length during the negotiations but we can say our contract covers all eventualities in this regard he told reuters during the signing ceremony here,training/
therefore while the danger of an oil import fee has been a consideration in the negotiations and it remains to be seen what such a fee would represent we do not foresee any impact on today s agreement adams said,training/
the eep export enhancement program is pretty obviously one of the things they the exporters want to talk about but they haven t any agenda as far as i know lyng s aide said,training/
icco group looks at cocoa buffer stock rule plan the international cocoa organization icco buffer stock working group began examining a draft proposal for buffer stock rules this afternoon delegates said,training/
the second provision was that non icco member cocoa could comprise a maximum 10 pct of the buffer stock while the third laid out a pricing system under which the buffer stock manager would pay differentials for different grades of cocoa to be set by a formula the delegates said,training/
